"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ID","congress","yearCongStart","Two-letter state code","Congressional district number","dem","yearStarrt","female","percent_vote","First-dimension DW-NOMINATE score","Size of House delegation from member's state","speaker","chair","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","black","latinx","votepct squared","mem_appropriation","chair_intell","stateLeg","stateLegProf","majority","majLeadership","minLeadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","totalSponsored","Total bills with action in committee","Total bills with action beyond committee","totalHouse","totalLaw","legeffective","Lagged LES","currterms","benchmark","1 = Below, 2 = Meets, 3 = Exceeds","TotalInParty","RankInParty"
"4829",4826,"Smith, Christopher",14863,103,1993,"NJ",4,0,1980,0,62,0.13400000333786,13,0,0,1,1,0,0,0,19,0,0,0,0,1,1,1,1,1,0,0,3844,0,0,0,0,0,0,0,0.291999995708466,0.47299998998642,21,2,1,1,1,0.559699364065695,0.458044141530991,7,0.512187600135803,2,180,31
"4830",4827,"Smith, Lamar",15445,103,1993,"TX",21,0,1986,0,72,0.425000011920929,30,0,0,0,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,5184,0,0,1,0.190999999642372,0,0,0,0.583000004291534,0.763999998569489,16,3,1,0,0,0.530458070136268,0.200792908668518,4,0.324790447950363,3,180,35
"4831",4825,"Smith, Neal",8672,103,1993,"IA",4,1,1958,0,62,-0.310000002384186,5,0,1,2,2,2,2,2,10,0,0,0,0,0,0,0,0,0,0,0,3844,1,0,0,0,1,0,0,0.151999995112419,0.0289999973028898,12,2,2,2,2,2.22247811981153,1.97848355770111,18,2.89247369766235,2,265,61
"4832",4824,"Smith, Nick",29364,103,1993,"MI",7,0,1992,0,88,0.425999999046326,16,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7744,0,0,1,0.652999997138977,0,0,0,0.583999991416931,0.764999985694885,14,0,0,0,0,0.219357105216933,NA,1,0.137393265962601,3,180,72
"4833",4828,"Smith, Robert",15063,103,1993,"OR",2,0,1982,0,67,0.439000010490417,5,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,4489,0,0,1,0.232999995350838,0,0,0,0.597000002861023,0.777999997138977,8,1,0,0,0,0.189033908556266,0.264851689338684,6,0.449721872806549,1,180,80
"4834",4829,"Snowe, Olympia",14661,103,1993,"ME",2,0,1978,1,49,0.0979999974370003,2,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,2401,0,0,1,0.180000007152557,0,0,0,0.256000012159348,0.437000006437302,36,2,0,0,0,0.69143511027958,1.21634614467621,8,0.574653327465057,2,180,19
"4835",4830,"Solomon, Gerald",14662,103,1993,"NY",22,0,1978,0,65,0.493000000715256,31,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,4225,1,0,1,0.407000005245209,0,0,0,0.651000022888184,0.832000017166138,52,0,0,0,0,0.814754962234323,0.810868084430695,8,0.574653327465057,2,180,13
"4836",4831,"Spence, Floyd",13042,103,1993,"SC",2,0,1970,0,88,0.34799998998642,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7744,0,0,1,0.28099998831749,0,0,0,0.505999982357025,0.686999976634979,1,1,0,0,0,0.0793553559477997,0.0407474935054779,12,0.824516236782074,1,180,134
"4837",4832,"Spratt, John",15064,103,1993,"SC",5,1,1982,0,61,-0.243000000715256,6,0,1,5,4,5,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3721,0,0,0,0,1,0,0,0.0850000008940697,0.096000000834465,11,4,5,5,0,2.74737038416546,0.511602520942688,6,2.14288520812988,2,265,51
"4838",4833,"Stark, Fortney",14053,103,1993,"CA",13,1,1972,0,60,-0.716000020503998,52,0,1,2,1,2,2,2,57,3,0,0,0,1,1,1,0,0,0,0,3600,1,1,0,0,1,0,0,0.558000028133392,0.377000033855438,60,5,3,2,2,3.05618997357996,1.97474598884583,11,4.63860511779785,2,265,45
"4839",4834,"Stearns, Cliff",15627,103,1993,"FL",6,0,1988,0,65,0.521000027656555,23,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,0,0,0,0.679000020027161,0.860000014305115,10,2,0,0,0,0.284057629162418,0.0814949870109558,3,0.262324720621109,2,180,60
"4840",4835,"Stenholm, Charles",14664,103,1993,"TX",17,1,1978,0,66,0.0179999992251396,30,0,1,1,1,1,1,0,15,3,0,0,0,1,1,1,1,1,0,0,4356,0,0,0,0,1,0,0,0.175999999046326,0.35699999332428,17,5,2,2,1,1.08552300316388,0.973445773124695,8,2.2678165435791,1,265,99
"4841",4836,"Stokes, Louis",12030,103,1993,"OH",11,1,1968,0,69,-0.563000023365021,19,0,1,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,1,0,4761,1,0,0,0,1,0,0,0.405000030994415,0.2240000218153,5,2,2,2,2,2.11279956720307,0.173627912998199,13,2.58014512062073,2,265,65
"4842",4837,"Strickland, Ted",29387,103,1993,"OH",6,1,1992,0,51,NA,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,1,0,0,NA,NA,4,0,0,0,0,0.0626734586334095,NA,1,0.344027012586594,1,265,248
"4843",4838,"Studds, Gerry",14055,103,1993,"MA",10,1,1972,0,61,-0.508000016212463,10,0,1,18,17,15,10,1,18,4,2,1,0,0,0,0,0,0,0,0,3721,0,1,0,0,1,0,0,0.350000023841858,0.169000014662743,36,21,17,11,1,8.89176294104646,7.49412107467651,11,4.63860511779785,3,265,3
"4844",4839,"Stump, Bob",14454,103,1993,"AZ",3,0,1976,0,62,0.711000025272369,6,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,3844,0,0,1,0.268999993801117,0,0,0,0.869000017642975,1.05000007152557,13,1,1,0,0,0.356078993582316,0.0407474935054779,9,0.637119054794312,2,180,53
"4845",4840,"Stupak, Bart",29360,103,1993,"MI",1,1,1992,0,54,-0.351999998092651,16,0,0,1,1,1,1,1,8,3,1,1,0,1,1,1,1,0,0,0,2916,0,0,1,0.652999997138977,1,0,0,0.193999990820885,0.0129999984055758,10,5,3,3,1,1.60363787325667,NA,1,0.344027012586594,3,265,79
"4846",4841,"Sundquist, Don",15066,103,1993,"TN",7,0,1982,0,62,0.379999995231628,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3844,1,0,0,0,0,0,0,0.537999987602234,0.718999981880188,12,0,0,0,0,0.188020375900228,0.427180707454681,6,0.449721872806549,1,180,81
"4847",4842,"Swett, Dick",29131,103,1993,"NH",2,1,1990,0,62,-0.150000005960464,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,0,0,1,0,0,0.00799999386072159,0.188999995589256,9,0,0,0,0,0.141015281925171,0.582907140254974,2,0.406492739915848,1,265,209
"4848",4843,"Swift, Al",14666,103,1993,"WA",2,1,1978,0,52,-0.508000016212463,9,0,1,8,8,7,5,3,9,1,1,0,0,0,0,0,0,0,0,0,2704,0,0,0,0,1,0,0,0.350000023841858,0.169000014662743,17,9,8,5,3,5.33533609893257,6.92884588241577,8,2.2678165435791,3,265,16
"4849",4844,"Synar, Mike",14667,103,1993,"OK",2,1,1978,0,56,-0.421999990940094,6,0,1,4,2,1,0,0,8,3,1,1,1,0,0,0,0,0,0,0,3136,0,0,0,0,1,0,0,0.263999998569489,0.0829999893903732,12,5,2,1,1,1.31100255938755,1.17692124843597,8,2.2678165435791,2,265,88
"4850",4845,"Talent, Jim",29369,103,1993,"MO",2,0,1992,0,50,0.439999997615814,9,0,0,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,2500,0,0,1,0.296999990940094,0,0,0,0.59799998998642,0.778999984264374,8,1,0,0,0,0.141217988456379,NA,1,0.137393265962601,2,180,102
"4851",4846,"Tanner, John",15628,103,1993,"TN",8,1,1988,0,84,-0.144999995827675,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7056,0,0,1,0.135000005364418,1,0,0,0.0130000039935112,0.194000005722046,2,0,0,0,0,0.0313367293167047,0.0570464916527271,3,0.46895843744278,1,265,255
"4852",4847,"Tauzin, W.",14679,103,1993,"LA",3,1,1980,0,NA,0.0640000030398369,7,0,1,9,8,7,5,1,43,4,2,1,0,1,1,1,1,1,0,0,NA,0,0,1,0.150000005960464,1,0,0,0.222000002861023,0.402999997138977,53,13,10,7,2,5.4389651843843,2.62651014328003,7,2.20535087585449,3,265,15
"4853",4849,"Taylor, Charles",29135,103,1993,"NC",11,0,1990,0,55,0.523999989032745,12,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3025,1,0,1,0.202999994158745,0,0,0,0.681999981403351,0.862999975681305,6,1,0,0,0,0.157697179239562,0.0407474935054779,2,0.199858993291855,2,180,95
"4854",4848,"Taylor, Gene",15637,103,1993,"MS",5,1,1989,0,63,0.0740000009536743,5,0,0,1,1,1,1,0,1,0,0,0,0,2,2,2,2,2,0,0,3969,0,0,1,0.159999996423721,1,0,0,0.232000008225441,0.412999987602234,4,3,3,3,2,0.778394647740001,1.13531339168549,3,0.46895843744278,3,265,108
"4855",4850,"Tejeda, Frank",39303,103,1993,"TX",28,1,1992,0,87,-0.261999994516373,30,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,7569,0,0,1,0.209999993443489,1,0,0,0.103999994695187,0.0770000070333481,4,0,0,0,0,0.0501387669067276,NA,1,0.344027012586594,1,265,251
"4856",4852,"Thomas, Craig",15633,103,1993,"WY",1,0,1989,0,58,0.407000005245209,1,0,0,1,1,0,0,0,19,3,3,2,2,0,0,0,0,0,0,0,3364,0,0,1,0.0560000017285347,0,0,0,0.564999997615814,0.745999991893768,20,4,3,2,2,1.61036040072533,1.65684032440186,3,0.262324720621109,3,180,4
"4857",4851,"Thomas, William",14669,103,1993,"CA",21,0,1978,0,65,0.375999987125397,52,0,0,1,1,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,4225,1,0,1,0.526000022888184,0,0,0,0.533999979496002,0.714999973773956,19,4,0,0,0,0.631802249614284,0.247201457619667,8,0.574653327465057,2,180,26
"4858",4853,"Thompson, Bennie",29368,103,1993,"MS",2,1,1993,0,NA,-0.560000002384186,5,0,0,0,0,0,0,0,4,0,0,0,0,2,2,2,2,2,1,0,NA,0,0,0,0,1,0,0,0.40200001001358,0.221000000834465,6,2,2,2,2,0.26925290595621,NA,1,0.344027012586594,2,265,170
"4859",4854,"Thornton, Ray",14058,103,1993,"AR",2,1,1990,0,74,-0.317999988794327,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5476,1,0,0,0,1,0,0,0.15999998152256,0.0210000108927488,1,0,0,0,0,0.0156683646583524,0,2,0.406492739915848,1,265,260
"4860",4855,"Thurman, Karen",29330,103,1993,"FL",5,1,1992,1,49,-0.244000002741814,23,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2401,0,0,1,0.254999995231628,1,0,0,0.0860000029206276,0.0949999988079071,5,2,0,0,0,0.205715805870657,NA,1,0.344027012586594,2,265,187
"4861",4856,"Torkildsen, Peter",29359,103,1993,"MA",6,0,1992,0,55,0.165000006556511,10,0,0,0,0,0,0,0,11,2,0,0,0,1,0,0,0,0,0,0,3025,0,0,1,0.614000022411346,0,0,0,0.323000013828278,0.504000008106232,12,2,0,0,0,0.302859666752441,NA,1,0.137393265962601,3,180,57
"4862",4857,"Torres, Estaban",15070,103,1993,"CA",34,1,1982,0,61,-0.512000024318695,52,0,0,1,1,1,1,0,10,0,0,0,0,1,0,0,0,0,0,1,3721,1,0,0,0,1,0,0,0.35400003194809,0.173000022768974,12,1,1,1,0,0.715964155274042,1.00821125507355,6,0.656355619430542,2,265,112
"4863",4858,"Torricelli, Robert",15071,103,1993,"NJ",9,1,1982,0,58,-0.279000014066696,13,0,1,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,3364,0,0,0,0,1,0,0,0.12100001424551,0.0599999874830246,32,1,0,0,0,0.565074660356723,1.2861202955246,6,2.14288520812988,1,265,128
"4864",4859,"Towns, Edolphus",15072,103,1993,"NY",10,1,1982,0,96,-0.561999976634979,31,0,1,1,1,0,0,0,13,0,0,0,0,1,1,1,1,1,1,0,9216,0,0,0,0,1,0,0,0.403999984264374,0.222999975085258,15,2,1,1,1,0.465689176115581,0.247877076268196,6,2.14288520812988,1,265,145
"4865",4860,"Traficant, James",15121,103,1993,"OH",17,1,1984,0,84,-0.0759999975562096,19,0,1,2,2,2,2,0,29,4,3,1,1,8,4,4,4,0,0,0,7056,0,0,0,0,1,0,0,0.0820000022649765,0.263000011444092,39,10,9,7,1,2.6709174236257,0.494402915239334,5,2.08041930198669,2,265,52
"4866",4861,"Tucker, Walter",29319,103,1993,"CA",37,1,1992,0,86,-0.486000001430511,52,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,7396,0,0,0,0,1,0,0,0.328000009059906,0.146999999880791,4,0,0,0,0,0.0626734586334095,NA,1,0.344027012586594,1,265,247
"4867",4862,"Underwood, Robert",NA,103,1993,"GU",1,1,1992,0,NA,NA,1,0,0,2,2,2,2,2,10,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,13,2,2,2,2,2.2256117927432,NA,1,0.137393265962601,3,265,60
"4868",4863,"Unsoeld, Jolene",15629,103,1993,"WA",3,1,1988,1,56,-0.531000018119812,9,0,0,4,4,3,2,1,12,2,0,0,0,0,0,0,0,0,0,0,3136,0,0,1,0.230000004172325,1,0,0,0.373000025749207,0.192000016570091,16,6,3,2,1,2.39926637811175,0.874262869358063,3,0.46895843744278,3,265,57
"4869",4864,"Upton, Fred",15446,103,1993,"MI",6,0,1986,0,62,0.342999994754791,16,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,3844,0,0,0,0,0,0,0,0.500999987125397,0.681999981403351,14,1,0,0,0,0.270509404779699,0.165706470608711,4,0.324790447950363,2,180,63
"4870",4865,"Valentine, Tim",15073,103,1993,"NC",2,1,1982,0,54,-0.0860000029206276,12,0,1,2,2,2,2,0,11,1,1,0,0,0,0,0,0,0,0,0,2916,0,0,1,0.189999997615814,1,0,0,0.0719999969005585,0.252999991178513,13,3,3,2,0,1.43703593578331,2.52927088737488,6,2.14288520812988,2,265,85
"4871",4866,"Velazquez, Nydia",29378,103,1993,"NY",12,1,1992,1,77,-0.619000017642975,31,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,5929,0,0,0,0,1,0,0,0.461000025272369,0.280000030994415,3,1,1,0,0,0.199395346998792,NA,1,0.344027012586594,2,265,191
"4872",4867,"Vento, Bruce",14458,103,1993,"MN",4,1,1976,0,57,-0.517000019550323,8,0,0,10,8,7,4,1,14,7,3,2,0,0,0,0,0,0,0,0,3249,0,0,1,0.210999995470047,1,0,0,0.359000027179718,0.178000018000603,24,15,10,6,1,5.08237905035268,4.66481494903564,9,0.843752801418304,3,265,19
"4873",4868,"Visclosky, Peter",15124,103,1993,"IN",1,1,1984,0,69,-0.409000009298325,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4761,1,0,0,0,1,0,0,0.251000016927719,0.0700000077486038,9,0,0,0,0,0.141015281925171,1.12845885753632,5,0.593889892101288,1,265,208
"4874",4869,"Volkmer, Harold",14459,103,1993,"MO",9,1,1976,0,48,-0.263999998569489,9,0,1,1,1,0,0,0,10,2,0,0,0,4,0,0,0,0,0,0,2304,0,0,1,0.266000002622604,1,0,0,0.105999998748302,0.0750000029802322,15,3,0,0,0,0.4553030327847,0.765588223934174,9,2.33028221130371,1,265,147
"4875",4870,"Vucanovich, Barbara",15075,103,1993,"NV",2,0,1982,1,48,0.414000004529953,2,0,0,0,0,0,0,0,15,1,0,0,0,2,1,1,1,0,0,0,2304,1,0,0,0,0,0,0,0.572000026702881,0.753000020980835,17,2,1,1,0,0.357460817672288,0.253985702991486,6,0.449721872806549,2,180,52
"4876",4871,"Walker, Robert",14461,103,1993,"PA",16,0,1976,0,65,0.619000017642975,21,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,0,0,1,0.77700001001358,0.958000004291534,15,1,0,0,0,0.298712461164733,0.379620283842087,9,0.637119054794312,1,180,59
"4877",4872,"Walsh, James",15630,103,1993,"NY",25,0,1988,0,56,0.187000006437302,31,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3136,1,0,0,0,0,0,0,0.344999998807907,0.526000022888184,4,0,0,0,0,0.0626734586334095,0.122242480516434,3,0.262324720621109,1,180,141
"4878",4873,"Washington, Craig",29145,103,1993,"TX",18,1,1989,0,65,-0.791000008583069,30,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,4225,0,0,1,0.209999993443489,1,0,0,0.633000016212463,0.452000021934509,8,0,0,0,0,0.144148954856842,0.0679124891757965,3,0.46895843744278,1,265,199
"4879",4874,"Waters, Maxine",29106,103,1993,"CA",35,1,1990,1,83,-0.72299998998642,52,0,0,0,0,0,0,0,13,2,1,1,0,0,0,0,0,0,1,0,6889,0,0,1,0.625,1,0,0,0.564999997615814,0.38400000333786,13,2,1,1,0,0.529780785069099,0.19287146627903,2,0.406492739915848,2,265,135
"4880",4875,"Watt, Melvin",29383,103,1993,"NC",12,1,1992,0,70,-0.625999987125397,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4900,0,0,1,0.202999994158745,1,0,0,0.467999994754791,0.287000000476837,0,0,0,0,0,0,NA,1,0.344027012586594,1,265,263
"4881",4876,"Waxman, Henry",14280,103,1993,"CA",29,1,1974,0,61,-0.513000011444092,52,0,1,15,13,11,8,2,14,4,2,2,0,2,0,0,0,0,0,0,3721,0,0,1,0.526000022888184,1,0,0,0.355000019073486,0.174000009894371,31,17,13,10,2,7.66893061639954,7.69791889190674,10,2.39274787902832,3,265,6
"4882",4877,"Weldon, Curt",15447,103,1993,"PA",7,0,1986,0,66,0.222000002861023,21,0,0,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4356,0,0,0,0,0,0,0,0.379999995231628,0.560999989509583,6,1,1,1,0,0.634488659050609,0.329819619655609,4,0.324790447950363,3,180,24
"4883",4878,"Wheat, Alan",15076,103,1993,"MO",5,1,1982,0,59,-0.472000002861023,9,0,1,0,0,0,0,0,15,3,2,2,2,4,2,2,2,2,1,0,3481,1,0,1,0.266000002622604,1,0,0,0.314000010490417,0.133000001311302,19,5,4,4,4,1.51311976164818,0.291355729103088,6,2.14288520812988,2,265,82
"4884",4879,"Whitten, Jamie",10075,103,1993,"MS",1,1,1941,0,59,-0.321999996900558,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3481,1,0,1,0.185000002384186,1,0,0,0.163999989628792,0.0170000027865171,2,1,0,0,0,0.0950237206061521,9.072678565979,27,1.96813583374023,1,265,229
"4885",4880,"Williams, Pat",14672,103,1993,"MT",1,1,1978,0,50,-0.33899998664856,1,0,1,7,7,4,4,1,15,2,1,1,1,0,0,0,0,0,0,0,2500,0,0,1,0.114000000059605,1,0,0,0.180999979376793,1.33514408418023e-08,22,9,5,5,2,3.97696259439073,2.2507631778717,8,2.2678165435791,3,265,30
"4886",4881,"Wilson, Charles",14062,103,1993,"TX",2,1,1972,0,56,-0.158000007271767,30,0,0,0,0,0,0,0,9,3,0,0,0,2,0,0,0,0,0,0,3136,1,0,1,0.190999999642372,1,0,0,7.27176674431007e-09,0.180999994277954,11,3,0,0,0,0.338343601656854,0.365376859903336,11,0.968684256076813,1,265,161
"4887",4882,"Wise, Robert",15077,103,1993,"WV",2,1,1982,0,71,-0.323000013828278,3,0,1,2,1,2,2,0,7,1,0,0,0,0,0,0,0,0,0,0,5041,0,0,1,0.150000005960464,1,0,0,0.165000006556511,0.015999985858798,9,2,2,2,0,1.15828523283671,0.465197026729584,6,2.14288520812988,2,265,96
"4888",4883,"Wolf, Frank",14869,103,1993,"VA",10,0,1980,0,64,0.300999999046326,11,0,0,1,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,4096,1,0,0,0,0,0,0,0.458999991416931,0.639999985694885,10,3,0,0,0,0.427099976399665,1.11487638950348,7,0.512187600135803,2,180,41
"4889",4884,"Woolsey, Lynn",29309,103,1993,"CA",6,1,1992,1,65,-0.48199999332428,52,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,1,0,0,0.324000000953674,0.142999991774559,12,1,0,0,0,0.251707367189676,NA,1,0.344027012586594,2,265,174
"4890",4885,"Wyden, Ron",14871,103,1993,"OR",3,1,1980,0,77,-0.342999994754791,5,0,1,3,3,3,2,2,26,3,0,0,0,0,0,0,0,0,0,0,5929,0,0,0,0,1,0,0,0.184999987483025,0.00399999460205436,29,6,3,2,2,3.00035016357769,3.82411170005798,7,2.20535087585449,2,265,48
"4891",4886,"Wynn, Albert",29355,103,1993,"MD",4,1,1992,0,75,-0.42399999499321,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,5625,0,0,1,0.203999996185303,1,0,0,0.266000002622604,0.0849999934434891,7,0,0,0,0,0.109678552608467,NA,1,0.344027012586594,1,265,226
"4892",4887,"Yates, Sidney",10421,103,1993,"IL",9,1,1964,0,68,-0.591000020503998,20,0,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4624,1,0,0,0,1,0,0,0.433000028133392,0.252000033855438,3,2,2,2,2,2.08146283788636,2.30332326889038,15,2.70507669448853,2,265,66
"4893",4889,"Young, C.W.",13047,103,1993,"FL",10,0,1970,0,57,0.35699999332428,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3249,1,0,1,0.224000006914139,0,0,0,0.514999985694885,0.695999979972839,1,0,0,0,0,0.0156683646583524,0.0848871022462845,12,0.824516236782074,1,180,171
"4894",4888,"Young, Don",14066,103,1993,"AK",1,0,1973,0,47,0.307000011205673,1,0,0,3,2,3,2,1,20,7,3,2,0,0,0,0,0,0,0,0,2209,0,0,1,0.319999992847443,0,0,0,0.465000003576279,0.646000027656555,23,9,6,4,1,3.04310294294885,2.3637011051178,11,0.76205050945282,3,180,1
"4895",4890,"Zeliff, William",29130,103,1993,"NH",1,0,1990,0,53,0.449000000953674,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,0,0,0,0,0,0.60699999332428,0.787999987602234,4,0,0,0,0,0.0626734586334095,0.476963639259338,2,0.199858993291855,1,180,140
"4896",4891,"Zimmer, Dick",29133,103,1993,"NJ",12,0,1990,0,64,0.284999996423721,13,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,1,0.254999995231628,0,0,0,0.442999988794327,0.624000012874603,25,0,0,0,0,0.391709116458809,0.34634667634964,2,0.199858993291855,3,180,46
"4897",4892,"de Lugo, Ron",NA,103,1993,"VI",1,1,1980,0,NA,NA,1,0,1,0,0,0,0,0,13,3,2,2,1,7,6,6,6,5,0,1,NA,0,0,1,NA,0,0,0,NA,NA,20,9,8,8,6,1.60575801353231,0.874262869358063,7,1.99871706962585,2,265,78
"4898",4893,"de la Garza, E.",10716,103,1993,"TX",15,1,1964,0,60,-0.273000001907349,30,0,0,10,9,9,9,5,15,3,3,2,0,0,0,0,0,0,0,1,3600,0,1,1,0.190999999642372,1,0,0,0.115000002086163,0.0659999996423721,25,12,12,11,5,8.33263608476328,6.37029600143433,15,3.40193867683411,3,265,4
"4899",4894,"Abercrombie, Neil",15245,104,1995,"HI",1,1,1990,0,54,-0.479999989271164,2,0,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,0,0,0,2916,0,0,1,0.275999993085861,0,0,0,0.662999987602234,0.898000001907349,6,1,1,1,1,0.693415820598602,0.0981573909521103,3,0.198839157819748,3,212,36
"4900",4895,"Ackerman, Gary",15000,104,1995,"NY",5,1,1983,0,55,-0.460999995470047,31,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3025,0,0,1,0.407000005245209,0,0,0,0.643999993801117,0.879000008106232,9,0,0,0,0,0.172176599502563,0.514112412929535,7,0.406050592660904,1,212,114
"4901",4896,"Allard, Wayne",29108,104,1995,"CO",4,0,1990,0,72,0.600000023841858,6,0,1,2,2,1,1,1,9,3,2,2,1,0,0,0,0,0,0,0,5184,0,0,1,0.300000011920929,1,0,0,0.417000025510788,0.182000026106834,11,5,3,3,2,2.51390409469604,0.20571580529213,3,1.89981591701508,2,231,39
"4902",4897,"Andrews, Robert",29132,104,1995,"NJ",1,1,1990,0,72,-0.217999994754791,13,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5184,0,0,0,0,0,0,0,0.400999993085861,0.635999977588654,20,0,0,0,0,0.38261467218399,0.392722636461258,3,0.198839157819748,3,212,60
"4903",4898,"Archer, Bill",13002,104,1995,"TX",7,0,1970,0,100,0.526000022888184,30,0,0,17,13,15,11,6,14,2,1,0,0,0,0,0,0,0,0,0,10000,1,1,1,0.190999999642372,1,0,0,0.343000024557114,0.10800002515316,31,15,16,11,6,12.1901159286499,0.21935710310936,13,6.00452280044556,3,231,3
"4904",4899,"Armey, Richard",15125,104,1995,"TX",26,0,1984,0,76,0.633000016212463,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5776,0,0,0,0,1,1,0,0.450000017881393,0.21500001847744,1,0,0,0,0,0.0191307347267866,0.141015276312828,6,0.855161070823669,1,231,229
"4905",4900,"Bachus, Spencer",29301,104,1995,"AL",6,0,1992,0,79,0.446000009775162,7,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6241,0,0,1,0.158000007271767,1,0,0,0.263000011444092,0.0280000101774931,4,0,0,0,0,0.0765229389071465,0.149624869227409,2,1.84801304340363,1,231,206
"4906",4901,"Baesler, Scotty",29353,104,1995,"KY",6,1,1992,0,59,-0.153999999165535,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3481,0,0,0,0,0,0,0,0.337000012397766,0.572000026702881,3,0,0,0,0,0.0573922023177147,0.0156683642417192,2,0.147036299109459,1,212,174
"4907",4902,"Baker, Bill",29310,104,1995,"CA",10,0,1992,0,59,0.544000029563904,52,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3481,0,0,1,0.625,1,0,0,0.361000031232834,0.12600003182888,11,0,0,0,0,0.210438072681427,0.10967855155468,2,0.647949576377869,1,231,176
"4908",4903,"Baker, Richard",15401,104,1995,"LA",6,0,1986,0,NA,0.449999988079071,7,0,1,0,0,0,0,0,16,3,0,0,0,1,0,0,0,0,0,0,NA,0,0,1,0.150000005960464,1,0,0,0.266999989748001,0.0319999866187572,17,3,0,0,0,0.540647208690643,0.251707375049591,5,2.00342178344727,1,231,141
"4909",4904,"Baldacci, John",29528,104,1995,"ME",2,1,1994,0,46,-0.340000003576279,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2116,0,0,1,0.160999998450279,0,0,0,0.523000001907349,0.758000016212463,3,0,0,0,0,0.0420876145362854,NA,1,0.0952334478497505,1,212,177
